disno,country,year,dtype,location,lon,lat,kind,deaths,affected,gi_z,kde,hot
2025-0303-ECU,Ecuador,2025,Earthquake,"Esmeraldas, Eloy Alfaro, Atacames, Muisne, Quinindé, Rioverde, and San Lorenzo cantons (Esmeraldas Province)",-79.532,1.084,disaster,,,0.0,0.2662,ns
2025-0750-AFG,Afghanistan,2025,Earthquake,"Chawka, Nurgal, chapa Dara, Dara-e-Pech and Watapur districts (Kunar Province); Dara-e-Nur, Jalalabad city, Behsud and Kuz Kunar district (Nangarhar Province); Alingar, Mehtarlam and Qarghayi district",70.734,34.519,disaster,,,0.0,0.8893,ns
2010-0232-PHL,Philippines,2010,Flood,Sultan Kudarat district (Region XII province),125.3,6.78,disaster,,,0.0,0.4103,ns
2010-0416-IND,India,2010,Flood,Lakhimpur district (Assam province),92.25,26.235,disaster,,,0.0,0.9402,ns
2020-0279-TUR,Türkiye,2020,Earthquake,"Özalp, Saray, Gürpinar Districts (Van Province)",44.023,38.558,disaster,,,0.0,0.6497,ns
2019-0664-COG,Congo,2019,Flood,"Brazzaville, Pointe-Noire",18.16,-1.12,disaster,,,0.0,0.2672,ns
2019-0647-PER,Peru,2019,Flood,"Huanuco, Pasco and Cusco departments",-76.979,-5.921,disaster,,,0.0,0.1692,ns
2020-0301-URY,Uruguay,2020,Flood,"Montevideo, Lavalleja, Colonia, Canelones",-56.046,-33.103,disaster,,,0.0,0.1447,ns
2020-0302-TCD,Chad,2020,Flood,Grande Sido departement (Moyen-Chari Province),18.085,9.628,disaster,,,0.0,0.2113,ns
2019-0609-VEN,Venezuela (Bolivarian Republic of),2019,Flood,Zulia State,-72.228,9.772,disaster,,,0.0,0.3436,ns
2021-0200-IDN,Indonesia,2021,Earthquake,East Java region,112.519,-8.562,disaster,,,0.0,0.4254,ns
2019-0392-SDN,Sudan,2019,Flood,"While Nile, Kassala, Khartoum, Gazeera, North Kordofan",33.921,14.826,disaster,,,0.0,0.1754,ns
2020-0572-HRV,Croatia,2020,Earthquake,"Sisak, Petrinja, Glina, Hrvatska Kostajnica, Zagreb county, Karlovac county",16.255,45.422,disaster,,,0.0,0.5615,ns
2019-0377-IDN,Indonesia,2019,Earthquake,Pandeglang (Banten Province); Bandar Lampung (Lampung Province),104.791,-7.282,disaster,,,0.0,0.4143,ns
2021-0003-IDN,Indonesia,2021,Earthquake,"Mamuju, Majene, Polewali Mandar districts (West Sulawesi Province)",118.901,-2.976,disaster,,,0.0,0.462,ns
2019-0289-JPN,Japan,2019,Flood,"Kyushu and Amami Islands; Kagoshima, Kirishima, Aira cities (Kagoshima Prefecture); Miyazaki, Kumamoto, Ishikawa prefectures",130.866,32.591,disaster,,,0.0,0.3518,ns
2019-0232-ALB,Albania,2019,Earthquake,Korçë county,20.703,40.526,disaster,,,0.0,0.6622,ns
2019-0216-TJK,Tajikistan,2019,Flood,"Farkhor, Vose, Temurmalik, Khuroson, Panj (Khatlon province); Konibodom, Panjakent, Isfara, B. Gafurov (Sughd province); Rudaky, Fayzobod districts (DRD)",69.354,37.42,disaster,,,0.0,0.8499,ns
2021-0293-CHN,China,2021,Earthquake,"Yanbi, Yongping (Yunnan province)",100.011,25.761,disaster,,,0.0,0.9992,ns
2019-0094-ZWE,Zimbabwe,2019,Flood,"Masvingo, Mashonaland West",30.804,-19.041,disaster,,,0.0,0.1932,ns
2018-0383-IRN,Iran (Islamic Republic of),2018,Flood,"Gilan, Mazandaran, Golestan, North Khorasan, Isfahan, Yazd provinces",52.429,35.606,disaster,,,0.0,0.7424,ns
2018-0361-ESP,Spain,2018,Flood,"Majorque, Catalonia, Tarragona, Baleras, Andalusia, Malaga",2.936,39.591,disaster,,,0.0,0.385,ns
2018-0352-IDN,Indonesia,2018,Earthquake,"Dongalla, Sigi (dongalla), Parigi Moutong, Palu, Poso, Mamuju Utara (Celebas Isl., Central Sulawesi)",119.846,-0.256,disaster,,,0.0,0.4217,ns
2021-0602-MEX,Mexico,2021,Earthquake,Southern Guerrero State,-99.773,16.982,disaster,,,0.0,0.3424,ns
2018-0316-PNG,Papua New Guinea,2018,Earthquake,South Highlands,142.599,-6.331,disaster,,,0.0,0.2273,ns
2018-0315-MEX,Mexico,2018,Earthquake,Oaxaca,-97.653,16.646,disaster,,,0.0,0.3791,ns
2021-0627-GRC,Greece,2021,Earthquake,"Arkalochori, Archontiko, Roussochoria, Patsideros, Heraklion, Minoa Pediadas",25.26,35.252,disaster,,,0.0,0.3823,ns
2018-0190-JPN,Japan,2018,Flood,"Kochi, Gifu,Nagano prefectures, Tokushima; Okayama, Hiroshima; Chugoku, Kansai, Kyushu regions",137.895,35.65,disaster,,,0.0,0.3491,ns
2018-0183-JPN,Japan,2018,Earthquake,"Hyogo, Kyoto, Nara, Osaka Prefectures",135.64,34.826,disaster,,,0.0,0.3597,ns
2021-0720-IDN,Indonesia,2021,Earthquake,Karangasem and Bangli Regencies (Bali),115.458,-8.356,disaster,,,0.0,0.4315,ns
2018-0164-MWI,Malawi,2018,Flood,"Bundi, Chankholombe (Karonga District); Salima and Nkhotakota districts",34.02,-11.158,disaster,,,0.0,0.2164,ns
2018-0157-GTM,Guatemala,2018,Flood,"Chiquimula, El Progresso, Guatemala department, Peten, Quetzaltenango, Sacatepequez, Solola, San Marcos, Suchitepequez",-90.217,15.88,disaster,,,0.0,0.4787,ns
2018-0156-AFG,Afghanistan,2018,Flood,,68.216,34.94,disaster,,,0.0,0.9083,ns
2018-0125-TZA,United Republic of Tanzania,2018,Flood,"Dar es Salaam (Kinondoni, Ilala, Temeke and Kigamboni Municipals); Arusha (Arusha District Council, Meru, Longido, Monduli districts); Zanzibar; Kilimanjaro (Same, Hai, Mwanga districts); Tanga (Hande",34.02,-11.158,disaster,,,0.0,0.2164,ns
2018-0063-MYS,Malaysia,2018,Flood,"Samarahan, Bintulu, Serian, Mukah, Limbang, Sarikei (Sarawak State)",3.659,3.133,disaster,,,0.0,0.107,ns
2018-0031-IDN,Indonesia,2018,Earthquake,"Jakarta, Sukabumi, Bogor , Bogor city (Java), Cianjur, Lebak, Pandeglang, Serang (Banten)",105.918,-7.196,disaster,,,0.0,0.4307,ns
2022-0045-CHN,China,2022,Earthquake,"Gansu, Ningxia, Qinghai Province",101.29,37.828,disaster,,,0.0,0.2868,ns
2017-0491-SAU,Saudi Arabia,2017,Flood,"Makkah (Jeddah, Taif), Madinah, Tabuk, Al-Jouf",39.365,22.707,disaster,,,0.0,0.1127,ns
2017-0465-THA,Thailand,2017,Flood,"Central plains provinces- Bangkok, Chai Nat, Pathum Thani, Lop Buri, Kamphaeng Phet, Sing Buri, Ang Thong, Ayutthaya, Nakhon Sawan, Tak, and Pichit, Khon Kaen, Sukhothai, Uthai Thani, Suphan Buri, Non",100.679,14.594,disaster,,,0.0,0.4731,ns
2022-0079-PER,Peru,2022,Earthquake,Barranca District (Datem del Marañón Province),-76.928,-4.466,disaster,,,0.0,0.1942,ns
